uniqueTalentsCount,sotsCount,checkpointSystemId,playsCount,styleLeafId,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"1","1","NC-0000000090","1","ST-000209","4","2026-03-05T22:39:07.172Z","music","4","2026-03-12T20:53:15.425Z","69b327bb01ff31140cfc26be","2026-03-12T20:53:15.567000","2026-03-12T20:53:15.567000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000090","1","ST-000200","4","2026-03-05T22:39:07.172Z","music","4","2026-03-12T20:53:15.240Z","69b327bbc8e4574d6df19370","2026-03-12T20:53:15.392000","2026-03-12T20:53:15.392000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000090","1","ST-000133","4","2026-03-05T22:39:07.172Z","music","4","2026-03-12T20:53:14.793Z","69b327bb4f081f5e03692be5","2026-03-12T20:53:15.206000","2026-03-12T20:53:15.206000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000090","1","ST-000134","4","2026-03-05T22:39:07.172Z","music","4","2026-03-12T20:53:14.596Z","69b327ba6d7e00ed787d90cc","2026-03-12T20:53:14.751000","2026-03-12T20:53:14.751000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000090","1","ST-000080","4","2026-03-05T22:39:07.172Z","music","4","2026-03-12T20:53:14.211Z","69b327ba7d6a8acfc0017d1d","2026-03-12T20:53:14.360000","2026-03-12T20:53:14.360000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000153","2","ST-000207","4.1","2026-03-11T02:16:50.242000","video","8.2","2026-03-12T20:53:14.034Z","69b327ba5da757d171e848da","2026-03-12T20:53:14.166000","2026-03-12T20:53:14.166000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000153","2","ST-000204","4.1","2026-03-11T02:16:50.242000","video","8.2","2026-03-12T20:53:13.802Z","69b327ba7b0983a6256a189f","2026-03-12T20:53:14.001000","2026-03-12T20:53:14.001000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","3","NC-0000000153","4","ST-000019","4.2","2026-03-11T02:17:13.314000","music","12.6","2026-03-12T20:53:13.609Z","69b327b9c92dc6b29730e742","2026-03-12T20:53:13.759000","2026-03-12T20:53:13.759000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","5","NC-0000000153","6","ST-000018","4.08","2026-03-11T02:17:13.314000","music","20.4","2026-03-12T20:53:13.427Z","69b327b9225af252e1fe0b68","2026-03-12T20:53:13.579000","2026-03-12T20:53:13.579000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","3","NC-0000000153","5","ST-000133","4.2","2026-03-11T02:17:33.649000","music","12.6","2026-03-12T20:53:13.235Z","69b327b9c1b3376c75d0919f","2026-03-12T20:53:13.396000","2026-03-12T20:53:13.396000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","3","NC-0000000153","4","ST-000134","4.2","2026-03-11T02:17:13.314000","music","12.6","2026-03-12T20:53:13.066Z","69b327b915bb4dad5f522728","2026-03-12T20:53:13.207000","2026-03-12T20:53:13.207000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","3","NC-0000000153","2","ST-000080","4.2","2026-03-11T02:17:13.314000","music","12.6","2026-03-12T20:53:12.885Z","69b327b9885ddccfc97cf8e1","2026-03-12T20:53:13.027000","2026-03-12T20:53:13.027000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","2","ST-000091","3.2","2026-03-07T01:47:03.636Z","music","6.4","2026-03-12T20:53:12.631Z","69b327b8f3b9ce62f7e777ad","2026-03-12T20:53:12.830000","2026-03-12T20:53:12.830000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","2","ST-000139","3.2","2026-03-07T01:47:03.636Z","music","6.4","2026-03-12T20:53:12.427Z","69b327b86b8c876e9a75f252","2026-03-12T20:53:12.567000","2026-03-12T20:53:12.567000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","2","ST-000145","3.2","2026-03-07T01:47:03.636Z","music","6.4","2026-03-12T20:53:12.201Z","69b327b8f4744f89910c39f7","2026-03-12T20:53:12.386000","2026-03-12T20:53:12.386000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","1","ST-000202","3.3","2026-03-06T14:13:44.929Z","video","6.6","2026-03-12T20:53:12.007Z","69b327b804fbf9e10e626585","2026-03-12T20:53:12.174000","2026-03-12T20:53:12.174000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","1","ST-000207","3.3","2026-03-06T14:13:44.929Z","video","6.6","2026-03-12T20:53:11.806Z","69b327b7c1ed990cf548806e","2026-03-12T20:53:11.970000","2026-03-12T20:53:11.970000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","1","ST-000206","3.3","2026-03-06T14:13:44.929Z","video","6.6","2026-03-12T20:53:11.629Z","69b327b73d72ff08d02c887f","2026-03-12T20:53:11.771000","2026-03-12T20:53:11.771000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","1","ST-000205","3.3","2026-03-06T14:13:44.929Z","video","6.6","2026-03-12T20:53:11.433Z","69b327b7ca20340f4c656d95","2026-03-12T20:53:11.586000","2026-03-12T20:53:11.586000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","1","ST-000204","3.3","2026-03-06T14:13:44.929Z","video","6.6","2026-03-12T20:53:11.057Z","69b327b712d7d556009ce7c9","2026-03-12T20:53:11.204000","2026-03-12T20:53:11.205000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","1","ST-000211","3.3","2026-03-06T14:13:44.929Z","video","6.6","2026-03-12T20:53:10.860Z","69b327b78b4b2a719b4ca32b","2026-03-12T20:53:11.025000","2026-03-12T20:53:11.025000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","1","ST-000210","3.3","2026-03-06T14:13:44.929Z","video","6.6","2026-03-12T20:53:10.584Z","69b327b68ad3d2ec3869e82e","2026-03-12T20:53:10.803000","2026-03-12T20:53:10.803000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","1","ST-000209","3.3","2026-03-06T14:13:44.929Z","video","6.6","2026-03-12T20:53:10.403Z","69b327b6c0256eb97dc8f6a3","2026-03-12T20:53:10.553000","2026-03-12T20:53:10.553000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000150","1","ST-000200","3.3","2026-03-06T14:13:44.929Z","video","6.6","2026-03-12T20:53:10.219Z","69b327b61c3fde784e185398","2026-03-12T20:53:10.370000","2026-03-12T20:53:10.370000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000012","1","ST-000135","3","2026-03-06T19:42:13.701Z","music","3","2026-03-12T20:53:10.059Z","69b327b656cef958b6e8736f","2026-03-12T20:53:10.197000","2026-03-12T20:53:10.197000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000012","1","ST-000018","4","2026-03-06T19:42:13.701Z","music","4","2026-03-12T20:53:09.847Z","69b327b6aa5f8c728afe1135","2026-03-12T20:53:10.027000","2026-03-12T20:53:10.027000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000056","1","ST-000207","4","2026-03-07T03:34:39.831Z","video","8","2026-03-12T20:53:09.701Z","69b327b53baf067046e07fdf","2026-03-12T20:53:09.823000","2026-03-12T20:53:09.823000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000056","1","ST-000204","4","2026-03-07T03:34:39.831Z","video","8","2026-03-12T20:53:08.986Z","69b327b5dba6b7bd07b53dce","2026-03-12T20:53:09.609000","2026-03-12T20:53:09.609000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000056","1","UNKNOWN","3.8","2026-03-07T03:34:39.831Z","responsable","7.6","2026-03-12T20:53:08.824Z","69b327b4a6165c906760f177","2026-03-12T20:53:08.948000","2026-03-12T20:53:08.948000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000254","1","UNKNOWN","3.2","2026-03-11T01:02:20.237Z","humour","3.2","2026-03-12T20:53:08.622Z","69b327b4c1ed990cf548806d","2026-03-12T20:53:08.783000","2026-03-12T20:53:08.783000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000225","1","ST-000180","3.8","2026-03-11T01:08:27.395Z","humour","3.8","2026-03-12T20:53:07.945Z","69b327b45f1482fe03b8029f","2026-03-12T20:53:08.588000","2026-03-12T20:53:08.588000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000225","1","ST-000091","3.8","2026-03-11T01:08:27.395Z","humour","3.8","2026-03-12T20:53:07.686Z","69b327b37a0ef35c10b48a22","2026-03-12T20:53:07.916000","2026-03-12T20:53:07.916000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000225","1","ST-000139","3.8","2026-03-11T01:08:27.395Z","humour","3.8","2026-03-12T20:53:07.482Z","69b327b3493c67dbf6cf20ca","2026-03-12T20:53:07.653000","2026-03-12T20:53:07.653000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000225","1","ST-000145","3.8","2026-03-11T01:08:27.395Z","humour","3.8","2026-03-12T20:53:07.043Z","69b327b35e93af9e66f208fa","2026-03-12T20:53:07.444000","2026-03-12T20:53:07.444000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000225","1","ST-000171","3.8","2026-03-11T01:08:27.395Z","humour","3.8","2026-03-12T20:53:06.693Z","69b327b22b0c13d4cee2169b","2026-03-12T20:53:06.813000","2026-03-12T20:53:06.813000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"2","4","NC-0000000264","2","UNKNOWN","3.85","2026-03-11T01:27:28.143Z","humour","15.4","2026-03-12T20:53:06.508Z","69b327b2010b5c771c9f0760","2026-03-12T20:53:06.653000","2026-03-12T20:53:06.653000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000272","1","UNKNOWN","3.4","2026-03-11T01:32:01.343Z","humour","3.4","2026-03-12T20:53:06.339Z","69b327b262b8d0ee0f0e0ba3","2026-03-12T20:53:06.474000","2026-03-12T20:53:06.474000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"3","8","NC-0000000248","4","UNKNOWN","3.4999999999999996","2026-03-10T22:37:03.232Z","humour","27.999999999999996","2026-03-12T20:53:06.147Z","69b327b2bc310e7db86b584f","2026-03-12T20:53:06.306000","2026-03-12T20:53:06.306000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000250","1","ST-000174","3","2026-03-11T01:06:26.362Z","humour","3","2026-03-12T20:53:05.891Z","69b327b2f03c638970566e8a","2026-03-12T20:53:06.061000","2026-03-12T20:53:06.061000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000250","1","ST-000158","3","2026-03-11T01:06:26.362Z","humour","3","2026-03-12T20:53:05.685Z","69b327b1d95fd72999b131c2","2026-03-12T20:53:05.859000","2026-03-12T20:53:05.859000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000250","1","ST-000184","3","2026-03-11T01:06:26.362Z","humour","3","2026-03-12T20:53:05.472Z","69b327b1332e13bd56bf483c","2026-03-12T20:53:05.646000","2026-03-12T20:53:05.646000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000250","1","ST-000183","3","2026-03-11T01:06:26.362Z","humour","3","2026-03-12T20:53:05.028Z","69b327b1faaef1cc142ef896","2026-03-12T20:53:05.441000","2026-03-12T20:53:05.441000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000250","1","ST-000182","3","2026-03-11T01:06:26.362Z","humour","3","2026-03-12T20:53:04.870Z","69b327b01c3fde784e185397","2026-03-12T20:53:04.996000","2026-03-12T20:53:04.996000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000250","1","ST-000168","3","2026-03-11T01:06:26.362Z","humour","3","2026-03-12T20:53:04.661Z","69b327b083abca7c13acef37","2026-03-12T20:53:04.822000","2026-03-12T20:53:04.822000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000250","1","ST-000169","3","2026-03-11T01:06:26.362Z","humour","3","2026-03-12T20:53:04.491Z","69b327b06dadafcf779d2f7d","2026-03-12T20:53:04.630000","2026-03-12T20:53:04.630000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000250","1","ST-000170","3","2026-03-11T01:06:26.362Z","humour","3","2026-03-12T20:53:04.291Z","69b327b0a4d33c132268ca10","2026-03-12T20:53:04.449000","2026-03-12T20:53:04.449000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000250","1","ST-000171","3","2026-03-11T01:06:26.362Z","humour","3","2026-03-12T20:53:04.099Z","69b327b0a4d33c132268ca0f","2026-03-12T20:53:04.247000","2026-03-12T20:53:04.247000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","2","NC-0000000261","1","ST-000171","3.6","2026-03-11T01:58:46.626Z","humour","7.2","2026-03-12T20:53:03.914Z","69b327b0874d9ca8170f9ccc","2026-03-12T20:53:04.070000","2026-03-12T20:53:04.070000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"1","1","NC-0000000261","1","UNKNOWN","4","2026-03-11T01:58:46.626Z","humour","4","2026-03-12T20:53:03.739Z","69b327af34dee912414da152","2026-03-12T20:53:03.888000","2026-03-12T20:53:03.888000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000261","2","ST-000171","0","2026-03-11T01:58:53.526Z","humour","0","2026-03-11T01:58:53.526Z","69b0cc5c05e3fa8432e78efe","2026-03-11T01:58:52.958000","2026-03-11T01:58:55.052000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000225","1","ST-000180","0","2026-03-11T01:08:32.393Z","music","0","2026-03-11T01:08:32.393Z","69b0c092be6c9809d46d0969","2026-03-11T01:08:34.822000","2026-03-11T01:08:34.822000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000225","1","ST-000091","0","2026-03-11T01:08:32.393Z","music","0","2026-03-11T01:08:32.393Z","69b0c09297adf7642a3d945c","2026-03-11T01:08:34.456000","2026-03-11T01:08:34.456000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000225","1","ST-000139","0","2026-03-11T01:08:32.393Z","music","0","2026-03-11T01:08:32.393Z","69b0c0926fe72611d04cd475","2026-03-11T01:08:34.103000","2026-03-11T01:08:34.103000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000225","1","ST-000145","0","2026-03-11T01:08:32.393Z","music","0","2026-03-11T01:08:32.393Z","69b0c091cbab0dab2147780b","2026-03-11T01:08:33.785000","2026-03-11T01:08:33.785000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000225","1","ST-000171","0","2026-03-11T01:08:30.557Z","music","0","2026-03-11T01:08:30.557Z","69b0c08febb3a4c23a734f07","2026-03-11T01:08:31.756000","2026-03-11T01:08:31.756000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000012","1","ST-000135","0","2026-03-06T19:42:22.385Z","music","0","2026-03-06T19:42:22.385Z","69ab2e202c6df77dfa5504bd","2026-03-06T19:42:24.128000","2026-03-06T19:42:24.128000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000012","1","ST-000018","0","2026-03-06T19:42:18.637Z","music","0","2026-03-06T19:42:18.637Z","69ab2e1d6390108fe236edab","2026-03-06T19:42:21.774000","2026-03-06T19:42:21.774000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000184","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69aa061dd5940de2120bd3d8","2026-03-05T22:39:25.618000","2026-03-05T22:39:25.618000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000183","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69aa061dff9e162e304d5eee","2026-03-05T22:39:25.187000","2026-03-05T22:39:25.187000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000182","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69aa061c231d1de3e50366ec","2026-03-05T22:39:24.781000","2026-03-05T22:39:24.781000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000168","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69aa061cdbfdb91082b6b88b","2026-03-05T22:39:24.371000","2026-03-05T22:39:24.371000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000169","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69aa061b7ec1027e1cc8f4be","2026-03-05T22:39:23.952000","2026-03-05T22:39:23.952000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000170","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69aa061be6dd010c0ea50015","2026-03-05T22:39:23.512000","2026-03-05T22:39:23.512000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000019","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa06182f6352e114684e53","2026-03-05T22:39:20.511000","2026-03-05T22:39:20.511000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","2","ST-000171","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69aa0617329f65c65b9aae29","2026-03-05T22:39:19.405000","2026-03-05T22:39:23.038000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000202","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa0616ad8937815472308d","2026-03-05T22:39:18.851000","2026-03-05T22:39:18.851000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","2","ST-000207","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69aa0615ef980c1460624fb8","2026-03-05T22:39:17.297000","2026-03-05T22:39:26.524000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000206","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa0614442499efb958c9af","2026-03-05T22:39:16.843000","2026-03-05T22:39:16.843000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000205","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa06147f61029425402c88","2026-03-05T22:39:16.414000","2026-03-05T22:39:16.414000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","2","ST-000204","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69aa0613f7eed76609215a02","2026-03-05T22:39:15.981000","2026-03-05T22:39:26.095000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000211","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa0613967c90f22505e211","2026-03-05T22:39:15.631000","2026-03-05T22:39:15.631000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000210","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa061362ce1649fc4dcb4d","2026-03-05T22:39:15.217000","2026-03-05T22:39:15.217000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000209","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa061278d4641e121bba5f","2026-03-05T22:39:14.816000","2026-03-05T22:39:14.816000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000200","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa0612e815cc32be483f0a","2026-03-05T22:39:14.346000","2026-03-05T22:39:14.346000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000133","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa06115fcf0524b18e3781","2026-03-05T22:39:13.843000","2026-03-05T22:39:13.843000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000134","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa0611ab819a729f231215","2026-03-05T22:39:13.319000","2026-03-05T22:39:13.319000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","1","ST-000080","0","2026-03-05T22:39:10.853Z","music","0","2026-03-05T22:39:10.853Z","69aa0610f9fa589a1d2df2fb","2026-03-05T22:39:12.470000","2026-03-05T22:39:12.470000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000202","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db4510e17ed0b130e237","2026-03-05T19:36:37.628000","2026-03-05T19:36:37.628000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000207","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db452cf245b0be90561a","2026-03-05T19:36:37.301000","2026-03-05T19:36:37.301000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000206","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db446f2c1eceeccc497f","2026-03-05T19:36:36.247000","2026-03-05T19:36:36.247000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000205","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db4377378a21f19e297e","2026-03-05T19:36:35.888000","2026-03-05T19:36:35.888000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000204","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db43de12819850719082","2026-03-05T19:36:35.547000","2026-03-05T19:36:35.547000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000211","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db4385413b469aa740c7","2026-03-05T19:36:35.246000","2026-03-05T19:36:35.246000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000210","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db42fdcde73322ec47a0","2026-03-05T19:36:34.894000","2026-03-05T19:36:34.894000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000209","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db4214d11ca6da7eaab4","2026-03-05T19:36:34.463000","2026-03-05T19:36:34.463000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000200","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db422acdae95563d70db","2026-03-05T19:36:34.128000","2026-03-05T19:36:34.128000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000133","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db41a9d15df11642b896","2026-03-05T19:36:33.786000","2026-03-05T19:36:33.786000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000134","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db415f0f246a36a17628","2026-03-05T19:36:33.447000","2026-03-05T19:36:33.447000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000184","0","2026-03-05T19:36:27.805Z","music","0","2026-03-05T19:36:27.805Z","69a9db3f5d3852912c751322","2026-03-05T19:36:31.463000","2026-03-05T19:36:31.463000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000183","0","2026-03-05T19:36:27.805Z","music","0","2026-03-05T19:36:27.805Z","69a9db3f00639746763251fe","2026-03-05T19:36:31.111000","2026-03-05T19:36:31.111000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000182","0","2026-03-05T19:36:27.805Z","music","0","2026-03-05T19:36:27.805Z","69a9db3e96cd150438dec00c","2026-03-05T19:36:30.740000","2026-03-05T19:36:30.740000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000168","0","2026-03-05T19:36:27.805Z","music","0","2026-03-05T19:36:27.805Z","69a9db3eb56788b9bc393bca","2026-03-05T19:36:30.425000","2026-03-05T19:36:30.425000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000169","0","2026-03-05T19:36:27.805Z","music","0","2026-03-05T19:36:27.805Z","69a9db3e30b94a3adcc75148","2026-03-05T19:36:30.108000","2026-03-05T19:36:30.108000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000170","0","2026-03-05T19:36:27.805Z","music","0","2026-03-05T19:36:27.805Z","69a9db3d15ccd2f065d8560d","2026-03-05T19:36:29.760000","2026-03-05T19:36:29.760000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","2","ST-000171","0","2026-03-05T19:36:32.238Z","music","0","2026-03-05T19:36:32.238Z","69a9db3d0e98054e9ef1d043","2026-03-05T19:36:29.463000","2026-03-05T19:36:38.007000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000047","1","ST-000018","0","2026-03-05T19:36:27.805Z","music","0","2026-03-05T19:36:27.805Z","69a9db3d40683c9d8f63ba7d","2026-03-05T19:36:29.083000","2026-03-05T19:36:29.083000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000105","1","ST-000018","0","2026-03-05T17:36:27.727Z","music","0","2026-03-05T17:36:27.727Z","69a9bf1c3ca69f2842f8e26c","2026-03-05T17:36:28.919000","2026-03-05T17:36:28.919000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
