reason,systemId,userId,signal,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"feed_impression","LOG-698dbbf753d545317578c200-music-1772635052114-aqm2","698dbbf753d545317578c200","0.020000000000000004","music","2026-03-04T14:37:31.681Z","69a843ac19b9d394f6f851ea","2026-03-04T14:37:32.261000","2026-03-04T14:37:32.261000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dbbf753d545317578c200-video-1772635050646-hsuu","698dbbf753d545317578c200","0.020000000000000004","video","2026-03-04T14:37:30.301Z","69a843aace5ee7f72701c1d9","2026-03-04T14:37:30.791000","2026-03-04T14:37:30.791000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dbbf753d545317578c200-video-1772635049239-eh3g","698dbbf753d545317578c200","0.020000000000000004","video","2026-03-04T14:37:28.619Z","69a843a97dba71e003ca292a","2026-03-04T14:37:29.354000","2026-03-04T14:37:29.354000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dbbf753d545317578c200-music-1772635049149-q1sl","698dbbf753d545317578c200","0.020000000000000004","music","2026-03-04T14:37:28.823Z","69a843a9c1e0142563202069","2026-03-04T14:37:29.333000","2026-03-04T14:37:29.333000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dbbf753d545317578c200-photo-1772635049027-7ovd","698dbbf753d545317578c200","0.020000000000000004","photo","2026-03-04T14:37:28.619Z","69a843a97f8265487cba0435","2026-03-04T14:37:29.163000","2026-03-04T14:37:29.163000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dbbf753d545317578c200-music-1772635046535-ijv7","698dbbf753d545317578c200","0.020000000000000004","music","2026-03-04T14:37:26.153Z","69a843a693ae541671cff7fc","2026-03-04T14:37:26.657000","2026-03-04T14:37:26.657000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698dbbf753d545317578c200-humour-1772634990743-1lgx","698dbbf753d545317578c200","0.03","humour","2026-03-04T14:36:30.061Z","69a8436e4ee1345911fd20c6","2026-03-04T14:36:30.900000","2026-03-04T14:36:30.900000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698dbbf753d545317578c200-video-1772634990589-ebgb","698dbbf753d545317578c200","0.03","video","2026-03-04T14:36:30.061Z","69a8436e4767967c1ce54193","2026-03-04T14:36:30.710000","2026-03-04T14:36:30.710000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dbbf753d545317578c200-video-1772634990448-jtgf","698dbbf753d545317578c200","0.020000000000000004","video","2026-03-04T14:36:30.122Z","69a8436e7833641c28f8f6cb","2026-03-04T14:36:30.574000","2026-03-04T14:36:30.574000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698dbbf753d545317578c200-music-1772634990401-wrt8","698dbbf753d545317578c200","0.03","music","2026-03-04T14:36:30.061Z","69a8436e4868313b38f53994","2026-03-04T14:36:30.549000","2026-03-04T14:36:30.549000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-69a7d3cc06fc3b4f58109b29-humour-1772606450080-i8wc","69a7d3cc06fc3b4f58109b29","0.03","humour","2026-03-04T06:40:49.439Z","69a7d3f27759b74c9185fafc","2026-03-04T06:40:50.198000","2026-03-04T06:40:50.198000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-69a7d3cc06fc3b4f58109b29-video-1772606449930-s6rp","69a7d3cc06fc3b4f58109b29","0.03","video","2026-03-04T06:40:49.439Z","69a7d3f2a4dfe7f3e5e040be","2026-03-04T06:40:50.050000","2026-03-04T06:40:50.050000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-69a7d3cc06fc3b4f58109b29-music-1772606449772-axrb","69a7d3cc06fc3b4f58109b29","0.03","music","2026-03-04T06:40:49.439Z","69a7d3f1656469aec09a037f","2026-03-04T06:40:49.900000","2026-03-04T06:40:49.900000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a7d3cc06fc3b4f58109b29-music-1772606445996-ba59","69a7d3cc06fc3b4f58109b29","0.020000000000000004","music","2026-03-04T06:40:45.610Z","69a7d3ee48e40cafb180373b","2026-03-04T06:40:46.135000","2026-03-04T06:40:46.135000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1772590950464-xrba","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-04T02:22:29.978Z","69a79766651508b991c29735","2026-03-04T02:22:30.662000","2026-03-04T02:22:30.662000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-music-1772579095904-q8fp","698d204286a5af9808991620","0.06","music","2026-03-03T23:04:55.551Z","69a769189d62d4c4e9586bec","2026-03-03T23:04:56.032000","2026-03-03T23:04:56.032000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-video-1772579089597-2fne","698d204286a5af9808991620","0.06","video","2026-03-03T23:04:48.981Z","69a769111f3a9958d3952b8f","2026-03-03T23:04:49.713000","2026-03-03T23:04:49.713000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-photo-1772579089391-jjgf","698d204286a5af9808991620","0.06","photo","2026-03-03T23:04:48.981Z","69a76911651508b991c22289","2026-03-03T23:04:49.519000","2026-03-03T23:04:49.519000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-food-1772579089346-2ta2","698d204286a5af9808991620","0.020000000000000004","food","2026-03-03T23:04:48.329Z","69a7691142d12340e6fd84da","2026-03-03T23:04:49.468000","2026-03-03T23:04:49.468000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-photo-1772579089127-a5dv","698d204286a5af9808991620","0.020000000000000004","photo","2026-03-03T23:04:48.329Z","69a7691114154f9bcb395acf","2026-03-03T23:04:49.260000","2026-03-03T23:04:49.260000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772579088854-gebm","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T23:04:48.329Z","69a769113df120bb047611ff","2026-03-03T23:04:49.051000","2026-03-03T23:04:49.051000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772579088690-52ba","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T23:04:48.329Z","69a76910f8774beee7e4e5e0","2026-03-03T23:04:48.825000","2026-03-03T23:04:48.825000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772579088553-u3ph","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T23:04:48.100Z","69a769102b384a16d885251f","2026-03-03T23:04:48.706000","2026-03-03T23:04:48.706000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_click","LOG-698d204286a5af9808991620-video-1772579077193-n8gd","698d204286a5af9808991620","0.08000000000000002","video","2026-03-03T23:04:36.578Z","69a769056579514a31a729aa","2026-03-03T23:04:37.337000","2026-03-03T23:04:37.337000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_click","LOG-698d204286a5af9808991620-music-1772579076985-nl9q","698d204286a5af9808991620","0.08000000000000002","music","2026-03-03T23:04:36.578Z","69a76905b9b04b3737dff350","2026-03-03T23:04:37.158000","2026-03-03T23:04:37.158000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772579076841-flh8","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T23:04:36.293Z","69a76905634bde61318c497e","2026-03-03T23:04:37.034000","2026-03-03T23:04:37.034000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-photo-1772579076687-9boo","698d204286a5af9808991620","0.020000000000000004","photo","2026-03-03T23:04:36.293Z","69a769041dde41d9d42b2f6f","2026-03-03T23:04:36.806000","2026-03-03T23:04:36.806000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-video-1772579049205-gklz","698d204286a5af9808991620","0.06","video","2026-03-03T23:04:08.333Z","69a768e9467dbecd91290e90","2026-03-03T23:04:09.323000","2026-03-03T23:04:09.323000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-photo-1772579048921-r51o","698d204286a5af9808991620","0.06","photo","2026-03-03T23:04:08.333Z","69a768e9bfe2ac71a8189892","2026-03-03T23:04:09.092000","2026-03-03T23:04:09.092000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-video-1772578805209-d9lv","698d204286a5af9808991620","0.06","video","2026-03-03T23:00:04.863Z","69a767f54f745126112527a5","2026-03-03T23:00:05.341000","2026-03-03T23:00:05.341000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772578804543-ujfh","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T23:00:04.209Z","69a767f45459786b2a4545b5","2026-03-03T23:00:04.680000","2026-03-03T23:00:04.680000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dd1b2193c860027a3457a-video-1772578801877-50w6","698dd1b2193c860027a3457a","0.06","video","2026-03-03T23:00:01.347Z","69a767f28e735c17fd97d2a0","2026-03-03T23:00:02.057000","2026-03-03T23:00:02.057000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698dd1b2193c860027a3457a-music-1772578801708-onlm","698dd1b2193c860027a3457a","0.06","music","2026-03-03T23:00:01.347Z","69a767f16b97028e1a14b170","2026-03-03T23:00:01.846000","2026-03-03T23:00:01.846000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578801455-yv9i","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T23:00:00.958Z","69a767f173b95c586e14dd4d","2026-03-03T23:00:01.590000","2026-03-03T23:00:01.590000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578801364-f4he","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T23:00:00.818Z","69a767f173b26a856ade4625","2026-03-03T23:00:01.523000","2026-03-03T23:00:01.523000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1772578801365-edgm","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-03T23:00:00.961Z","69a767f1f8774beee7e4e557","2026-03-03T23:00:01.501000","2026-03-03T23:00:01.501000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578801300-emqs","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T23:00:00.961Z","69a767f1ffe034497facd39d","2026-03-03T23:00:01.451000","2026-03-03T23:00:01.451000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578801289-cpjm","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T23:00:00.961Z","69a767f16456ddec28765a14","2026-03-03T23:00:01.439000","2026-03-03T23:00:01.439000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578799050-lzo0","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T22:59:58.715Z","69a767efb32636a05789dd10","2026-03-03T22:59:59.167000","2026-03-03T22:59:59.167000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772578798724-jvgu","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T22:59:58.105Z","69a767ee566ee805e31560e9","2026-03-03T22:59:58.853000","2026-03-03T22:59:58.853000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1772578798643-tyyy","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-03T22:59:58.108Z","69a767ee1d988a943d99960f","2026-03-03T22:59:58.775000","2026-03-03T22:59:58.775000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578798527-df19","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T22:59:58.105Z","69a767ee6162cf15e2c22172","2026-03-03T22:59:58.695000","2026-03-03T22:59:58.695000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1772578798476-x67a","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-03T22:59:58.108Z","69a767ee87de18f26b270f70","2026-03-03T22:59:58.614000","2026-03-03T22:59:58.614000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1772578798436-fou8","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-03T22:59:55.543Z","69a767eeea255020646efea4","2026-03-03T22:59:58.559000","2026-03-03T22:59:58.559000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1772578798267-wfuu","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-03T22:59:55.543Z","69a767ee8ad6f05b5a81425c","2026-03-03T22:59:58.387000","2026-03-03T22:59:58.387000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-food-1772578798103-xew7","698dd1b2193c860027a3457a","0.020000000000000004","food","2026-03-03T22:59:55.543Z","69a767eec84be35004b44251","2026-03-03T22:59:58.231000","2026-03-03T22:59:58.231000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1772578795882-tng0","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-03T22:59:55.545Z","69a767eec53ddb321be0a037","2026-03-03T22:59:58.082000","2026-03-03T22:59:58.082000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1772578797933-bomi","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-03T22:59:55.543Z","69a767eee9ba8467beba1afa","2026-03-03T22:59:58.065000","2026-03-03T22:59:58.065000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-photo-1772578794912-xlaa","698dd1b2193c860027a3457a","0.020000000000000004","photo","2026-03-03T22:59:54.000Z","69a767eb6242a89aecb34c28","2026-03-03T22:59:55.035000","2026-03-03T22:59:55.035000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1772578794717-m71n","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-03T22:59:54.000Z","69a767ea9140c8bb6550a10f","2026-03-03T22:59:54.879000","2026-03-03T22:59:54.879000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1772578794633-74sc","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-03T22:59:53.912Z","69a767ea0e82738947714cbe","2026-03-03T22:59:54.806000","2026-03-03T22:59:54.806000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-humour-1772578794555-cv5b","698dd1b2193c860027a3457a","0.020000000000000004","humour","2026-03-03T22:59:54.000Z","69a767eaea1fc75534a570cc","2026-03-03T22:59:54.680000","2026-03-03T22:59:54.680000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1772578794431-rumx","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-03T22:59:53.912Z","69a767ea1d988a943d99960e","2026-03-03T22:59:54.563000","2026-03-03T22:59:54.563000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1772578794344-6ftp","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-03T22:59:54.000Z","69a767eadf718450b3f460b0","2026-03-03T22:59:54.478000","2026-03-03T22:59:54.478000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1772578794276-3yjv","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-03T22:59:53.912Z","69a767ea9eade25f41ab9120","2026-03-03T22:59:54.402000","2026-03-03T22:59:54.402000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772578793488-ylfu","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T22:59:52.430Z","69a767e9bbe8f590998e1b8e","2026-03-03T22:59:53.617000","2026-03-03T22:59:53.617000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-humour-1772578793312-zypb","698d204286a5af9808991620","0.020000000000000004","humour","2026-03-03T22:59:52.430Z","69a767e9c40a91d1809ac8b1","2026-03-03T22:59:53.443000","2026-03-03T22:59:53.443000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-food-1772578793134-2rl4","698d204286a5af9808991620","0.020000000000000004","food","2026-03-03T22:59:52.430Z","69a767e9d6ff30739e6f3933","2026-03-03T22:59:53.275000","2026-03-03T22:59:53.275000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-photo-1772578792987-0z1h","698d204286a5af9808991620","0.020000000000000004","photo","2026-03-03T22:59:52.167Z","69a767e967c13e2c90a2797b","2026-03-03T22:59:53.115000","2026-03-03T22:59:53.115000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-humour-1772578792971-kmw9","698d204286a5af9808991620","0.020000000000000004","humour","2026-03-03T22:59:52.216Z","69a767e9020be7a161613b27","2026-03-03T22:59:53.091000","2026-03-03T22:59:53.091000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578792885-1bvs","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T22:59:52.430Z","69a767e98ad6f05b5a814259","2026-03-03T22:59:53.073000","2026-03-03T22:59:53.073000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772578792813-n9wm","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T22:59:52.167Z","69a767e8b057c5a038c2842e","2026-03-03T22:59:52.954000","2026-03-03T22:59:52.954000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772578792789-elsq","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T22:59:52.216Z","69a767e85b234e92c13b1e1e","2026-03-03T22:59:52.916000","2026-03-03T22:59:52.916000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578792730-8gqo","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T22:59:52.402Z","69a767e8df718450b3f460af","2026-03-03T22:59:52.869000","2026-03-03T22:59:52.869000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-humour-1772578792649-4vaj","698d204286a5af9808991620","0.020000000000000004","humour","2026-03-03T22:59:52.167Z","69a767e842c020504b38e62c","2026-03-03T22:59:52.780000","2026-03-03T22:59:52.780000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578792625-lait","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T22:59:52.216Z","69a767e8ac89326acb4a1ea9","2026-03-03T22:59:52.756000","2026-03-03T22:59:52.756000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578792486-pv48","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T22:59:52.167Z","69a767e8ca22acef2cae7da8","2026-03-03T22:59:52.614000","2026-03-03T22:59:52.614000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1772578792196-mo9m","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-03T22:59:51.356Z","69a767e8e25ea35bece2cc94","2026-03-03T22:59:52.326000","2026-03-03T22:59:52.326000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1772578791022-jyhw","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-03T22:59:50.684Z","69a767e718c5f45613d26a14","2026-03-03T22:59:51.145000","2026-03-03T22:59:51.145000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1772578790957-mrel","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-03T22:59:50.600Z","69a767e77ac420f25eb8d576","2026-03-03T22:59:51.088000","2026-03-03T22:59:51.088000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578790918-pap9","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T22:59:50.506Z","69a767e7214002857c8a8bc8","2026-03-03T22:59:51.051000","2026-03-03T22:59:51.051000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-food-1772578790877-rlfv","698d204286a5af9808991620","0.020000000000000004","food","2026-03-03T22:59:49.764Z","69a767e77543291485c8189f","2026-03-03T22:59:51.016000","2026-03-03T22:59:51.016000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-photo-1772578790689-h8jr","698d204286a5af9808991620","0.020000000000000004","photo","2026-03-03T22:59:49.764Z","69a767e61f3a9958d3952ae4","2026-03-03T22:59:50.810000","2026-03-03T22:59:50.810000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772578790516-uyp2","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T22:59:49.764Z","69a767e6de96c98a533d7d73","2026-03-03T22:59:50.646000","2026-03-03T22:59:50.646000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578790349-ejox","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T22:59:49.764Z","69a767e6d7a9467a0c1cc0e2","2026-03-03T22:59:50.486000","2026-03-03T22:59:50.486000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772578790274-pd7o","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T22:59:49.896Z","69a767e6f1263ce12b0e6a59","2026-03-03T22:59:50.406000","2026-03-03T22:59:50.406000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772578779298-9r7z","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T22:59:36.706Z","69a767dbe11f64d86a02343b","2026-03-03T22:59:39.449000","2026-03-03T22:59:39.449000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-photo-1772578777038-khqh","698d204286a5af9808991620","0.020000000000000004","photo","2026-03-03T22:59:36.706Z","69a767db89619cf5d5b1cc16","2026-03-03T22:59:39.259000","2026-03-03T22:59:39.259000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698d204286a5af9808991620-video-1772578777256-xg4y","698d204286a5af9808991620","0.03","video","2026-03-03T22:59:36.678Z","69a767d9576ca4e5621e6389","2026-03-03T22:59:37.377000","2026-03-03T22:59:37.377000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698d204286a5af9808991620-music-1772578777041-ed4x","698d204286a5af9808991620","0.03","music","2026-03-03T22:59:36.678Z","69a767d93f1d91e6d18417db","2026-03-03T22:59:37.226000","2026-03-03T22:59:37.226000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772578776998-puzy","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T22:59:36.668Z","69a767d96ddf720778b89aa8","2026-03-03T22:59:37.133000","2026-03-03T22:59:37.133000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-food-1772578775318-6dym","698dd1b2193c860027a3457a","0.020000000000000004","food","2026-03-03T22:59:34.432Z","69a767d79f4795a1a60e991a","2026-03-03T22:59:35.435000","2026-03-03T22:59:35.435000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-photo-1772578775163-v3ds","698dd1b2193c860027a3457a","0.020000000000000004","photo","2026-03-03T22:59:34.432Z","69a767d737ff99440057ffe4","2026-03-03T22:59:35.280000","2026-03-03T22:59:35.280000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1772578774929-rhmf","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-03T22:59:34.432Z","69a767d7a02d182c9aee561e","2026-03-03T22:59:35.072000","2026-03-03T22:59:35.072000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-video-1772578774937-n6jd","698dd1b2193c860027a3457a","0.020000000000000004","video","2026-03-03T22:59:34.435Z","69a767d7e1609b9ee76d2b39","2026-03-03T22:59:35.061000","2026-03-03T22:59:35.061000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-photo-1772578774759-yp44","698dd1b2193c860027a3457a","0.020000000000000004","photo","2026-03-03T22:59:34.435Z","69a767d6a8270105fdbc1095","2026-03-03T22:59:34.903000","2026-03-03T22:59:34.903000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698dd1b2193c860027a3457a-music-1772578774766-9gno","698dd1b2193c860027a3457a","0.020000000000000004","music","2026-03-03T22:59:34.432Z","69a767d6e1609b9ee76d2b38","2026-03-03T22:59:34.891000","2026-03-03T22:59:34.891000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1772541968381-q9k1","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-03T12:46:07.693Z","69a6d810fb67f22f0b48ac82","2026-03-03T12:46:08.630000","2026-03-03T12:46:08.630000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
