eventId,stripeRef,payeeUserId,amountEscrow,amountTotal,amountReleased,payerUserId,status,id,created_date,updated_date,created_by_id,is_sample
"69d7a2d58c1b81558a43c8d8","pi_3TKIF4EDnfppNFcx1vELo6qi","platform","205.6","205.6","205.6","698c747aee05acfdd23ea578","released","69de27c77f73cd93269ba9b3","2026-04-14T11:40:55.340000","2026-04-14T11:40:55.340000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d80cabe1336b871a5d61ac","pi_3TKPHMEDnfppNFcx02wxsXck","698d204286a5af9808991620","26.2","26.2","26.2","698d204286a5af9808991620","released","69de27c4d97c3e148c41bf75","2026-04-14T11:40:52.228000","2026-04-14T11:40:52.228000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d80cabe1336b871a5d61ac","pi_3TKPHMEDnfppNFcx02wxsXck","platform","26.2","26.2","26.2","698d204286a5af9808991620","released","69de27c3f6930afb396c2eca","2026-04-14T11:40:51.851000","2026-04-14T11:40:51.851000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d818db1fbfe378c392bbff","pi_3TKQ5UEDnfppNFcx0AqbAh3x","698d204286a5af9808991620","14.8","14.8","14.8","698c747aee05acfdd23ea578","released","69d942171025b2f752e41f60","2026-04-10T18:31:51.526000","2026-04-10T18:31:51.526000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d818db1fbfe378c392bbff","pi_3TKQ5UEDnfppNFcx0AqbAh3x","platform","14.8","14.8","14.8","698c747aee05acfdd23ea578","released","69d94217158757a1a075c7b6","2026-04-10T18:31:51.119000","2026-04-10T18:31:51.119000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d824e81b51af4d3471f5f7","pi_3TKQsUEDnfppNFcx164luwyD","698c747aee05acfdd23ea578","71.6","71.6","71.6","69b48a2b7d5c0db589c6bb1c","released","69d941fa5ad8c5017df00cc3","2026-04-10T18:31:22.814000","2026-04-10T18:31:22.814000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d824e81b51af4d3471f5f7","pi_3TKQsUEDnfppNFcx164luwyD","platform","71.6","71.6","71.6","69b48a2b7d5c0db589c6bb1c","released","69d941fa3b094a5c63099abc","2026-04-10T18:31:22.379000","2026-04-10T18:31:22.379000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8f25414d2940afb3a4c94","pi_3TKeakEDnfppNFcx0i5r94OX","698c747aee05acfdd23ea578","30","30","30","698c747aee05acfdd23ea578","released","69d941d25840f49883ab360d","2026-04-10T18:30:42.048000","2026-04-10T18:30:42.048000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8f25414d2940afb3a4c94","pi_3TKeakEDnfppNFcx0i5r94OX","platform","30","30","30","698c747aee05acfdd23ea578","released","69d941d1c1147a08e80f2481","2026-04-10T18:30:41.666000","2026-04-10T18:30:41.666000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d932177a48bf7560309c3e","pi_3TKiqhEDnfppNFcx147XHcf4","698c747aee05acfdd23ea578","415","415","0","698d204286a5af9808991620","balance_secured","69d93337df7bc3881a542ad2","2026-04-10T17:28:23.371000","2026-04-10T17:28:23.371000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d932177a48bf7560309c3e","pi_3TKioZEDnfppNFcx07Nm5TDt","platform","100","100","100","698d204286a5af9808991620","released","69d932b6536a163e9ce2d340","2026-04-10T17:26:14.779000","2026-04-16T00:51:54.881000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d932177a48bf7560309c3e","pi_3TKioZEDnfppNFcx07Nm5TDt","platform","0","0","0","698d204286a5af9808991620","secured","69d932b4eb23003511af6109","2026-04-10T17:26:12.423000","2026-04-10T17:26:12.423000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8f25414d2940afb3a4c94","pi_3TKec4EDnfppNFcx0TX9HX4A","698c747aee05acfdd23ea578","128","128","0","698c747aee05acfdd23ea578","balance_secured","69d8f39a03b1f08d094fc2db","2026-04-10T12:56:58.233000","2026-04-10T12:56:58.233000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8f25414d2940afb3a4c94","pi_3TKeakEDnfppNFcx0i5r94OX","platform","30","30","0","698c747aee05acfdd23ea578","secured","69d8f34af47e849fad9950d6","2026-04-10T12:55:38.845000","2026-04-10T12:55:38.845000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8f25414d2940afb3a4c94","pi_3TKeakEDnfppNFcx0i5r94OX","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d8f34980ff7086e98ffc58","2026-04-10T12:55:37.217000","2026-04-10T12:55:37.217000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8eb4e6922f5f585e48baf","pi_3TKeMIEDnfppNFcx1WmkFLbK","698c747aee05acfdd23ea578","84","84","0","69cd302266f2193a99122757","balance_secured","69d8efc8444074e836ee0c3f","2026-04-10T12:40:40.924000","2026-04-10T12:40:40.924000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8eb4e6922f5f585e48baf","pi_3TKe5VEDnfppNFcx1DDCtaq4","platform","20","20","20","69cd302266f2193a99122757","released","69d8ebba2f070012b826b8d1","2026-04-10T12:23:22.695000","2026-04-16T00:50:29.761000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8eb4e6922f5f585e48baf","pi_3TKe5VEDnfppNFcx1DDCtaq4","platform","0","0","0","69cd302266f2193a99122757","secured","69d8ebb89c63b6a08c1f0df7","2026-04-10T12:23:20.942000","2026-04-10T12:23:20.942000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8e7ab0ce0bb19c583ce31","pi_3TKdzDEDnfppNFcx0WTOvAMF","platform","30","30","30","69b48a2b7d5c0db589c6bb1c","released","69d8ea8b56017e24e1ff6a12","2026-04-10T12:18:19.850000","2026-04-10T12:18:20.277000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8e7ab0ce0bb19c583ce31","pi_3TKe0PEDnfppNFcx0HC9BDyU","698c747aee05acfdd23ea578","120","120","0","69b48a2b7d5c0db589c6bb1c","balance_secured","69d8ea7bf6b188348e44f12c","2026-04-10T12:18:03.190000","2026-04-10T12:18:03.190000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8e7ab0ce0bb19c583ce31","pi_3TKdzDEDnfppNFcx0WTOvAMF","platform","30","30","0","69b48a2b7d5c0db589c6bb1c","secured","69d8ea3500d2957ee871eeba","2026-04-10T12:16:53.717000","2026-04-10T12:16:53.717000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8e7ab0ce0bb19c583ce31","pi_3TKdzDEDnfppNFcx0WTOvAMF","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69d8ea33657842f0224f66fd","2026-04-10T12:16:51.982000","2026-04-10T12:16:51.982000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d824e81b51af4d3471f5f7","pi_3TKQsUEDnfppNFcx164luwyD","platform","71.6","71.6","0","69b48a2b7d5c0db589c6bb1c","secured","69d8255dfd7ccb08e7f6f780","2026-04-09T22:17:01.925000","2026-04-09T22:17:01.925000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d824e81b51af4d3471f5f7","pi_3TKQsUEDnfppNFcx164luwyD","platform","0","0","0","69b48a2b7d5c0db589c6bb1c","secured","69d8255cbc575e31d733f59b","2026-04-09T22:17:00.484000","2026-04-09T22:17:00.484000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81aa1c594498c3e155347","pi_3TKQC9EDnfppNFcx0JjzZoEn","platform","202.2","202.2","202.2","698c747aee05acfdd23ea578","released","69d81b6d55b659a0febf6ba9","2026-04-09T21:34:37.165000","2026-04-09T21:34:37.621000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81aa1c594498c3e155347","pi_3TKQD0EDnfppNFcx0fNWAobf","698c747aee05acfdd23ea578","808.8","808.8","0","698c747aee05acfdd23ea578","balance_secured","69d81b4f593515274adaa835","2026-04-09T21:34:07.925000","2026-04-09T21:34:07.925000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81aa1c594498c3e155347","pi_3TKQC9EDnfppNFcx0JjzZoEn","platform","202.2","202.2","0","698c747aee05acfdd23ea578","secured","69d81b1cfd7ccb08e7f6e717","2026-04-09T21:33:16.495000","2026-04-09T21:33:16.495000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81aa1c594498c3e155347","pi_3TKQC9EDnfppNFcx0JjzZoEn","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d81b1a8a5f16c538a1e960","2026-04-09T21:33:14.971000","2026-04-09T21:33:14.971000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d818db1fbfe378c392bbff","pi_3TKQ5UEDnfppNFcx0AqbAh3x","platform","14.8","14.8","0","698c747aee05acfdd23ea578","secured","69d819a4326c8f43fa238d78","2026-04-09T21:27:00.545000","2026-04-09T21:27:00.545000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d818db1fbfe378c392bbff","pi_3TKQ5UEDnfppNFcx0AqbAh3x","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d819a2fbb4e53426f2a4a7","2026-04-09T21:26:58.985000","2026-04-09T21:26:58.985000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81648bd82e7282106ec34","pi_3TKPxaEDnfppNFcx0aEWzHCz","platform","15.8","15.8","15.8","698c747aee05acfdd23ea578","released","69d818057d8d7c9462b07b77","2026-04-09T21:20:05.365000","2026-04-09T21:20:05.800000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81648bd82e7282106ec34","pi_3TKPz0EDnfppNFcx1tzqYcKL","698d204286a5af9808991620","63.2","63.2","0","698c747aee05acfdd23ea578","balance_secured","69d817eff9cb4001ba979a1e","2026-04-09T21:19:43.274000","2026-04-09T21:19:43.274000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81648bd82e7282106ec34","pi_3TKPxaEDnfppNFcx0aEWzHCz","platform","15.8","15.8","0","698c747aee05acfdd23ea578","secured","69d8179d9b00ff66b9a07c2f","2026-04-09T21:18:21.054000","2026-04-09T21:18:21.054000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d81648bd82e7282106ec34","pi_3TKPxaEDnfppNFcx0aEWzHCz","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d8179b8e6ede86bfbdebe3","2026-04-09T21:18:19.665000","2026-04-09T21:18:19.665000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d80cabe1336b871a5d61ac","pi_3TKPIlEDnfppNFcx19YfrkL4","698d204286a5af9808991620","104.8","104.8","0","698d204286a5af9808991620","balance_secured","69d80db2d6eaf0964742f8c8","2026-04-09T20:36:02.416000","2026-04-09T20:36:02.416000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d80cabe1336b871a5d61ac","pi_3TKPHMEDnfppNFcx02wxsXck","platform","26.2","26.2","0","698d204286a5af9808991620","secured","69d80d653740795a6a5df2f4","2026-04-09T20:34:45.331000","2026-04-09T20:34:45.331000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d80cabe1336b871a5d61ac","pi_3TKPHMEDnfppNFcx02wxsXck","platform","0","0","0","698d204286a5af9808991620","secured","69d80d63878ace3d32cb043f","2026-04-09T20:34:43.647000","2026-04-09T20:34:43.647000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8099e38661c6c0e5f15d6","pi_3TKP3tEDnfppNFcx00VmuP7Y","platform","62.2","62.2","0","698d204286a5af9808991620","secured","69d80a18676d35da05df269a","2026-04-09T20:20:40.843000","2026-04-09T20:20:40.843000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d8099e38661c6c0e5f15d6","pi_3TKP3tEDnfppNFcx00VmuP7Y","platform","0","0","0","698d204286a5af9808991620","secured","69d80a17fe9fbb9154a6b053","2026-04-09T20:20:39.369000","2026-04-09T20:20:39.369000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7f2a1d02b620f26748950","pi_3TKNdfEDnfppNFcx0gjNbZeG","platform","27.4","27.4","0","698d204286a5af9808991620","secured","69d7f4bbd926cbab2c629b84","2026-04-09T18:49:31.550000","2026-04-09T18:49:31.550000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7f2a1d02b620f26748950","pi_3TKNdfEDnfppNFcx0gjNbZeG","platform","0","0","0","698d204286a5af9808991620","secured","69d7f4ba64f1d40c5eb951b4","2026-04-09T18:49:30.038000","2026-04-09T18:49:30.038000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7be0d64dddfaf0eb091c5","pi_3TKK3FEDnfppNFcx0O5PGEnt","platform","31.2","31.2","31.2","698c747aee05acfdd23ea578","released","69d7bf23ebafd3e4687c1e24","2026-04-09T15:00:51.672000","2026-04-09T15:00:52.189000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7be0d64dddfaf0eb091c5","pi_3TKK3FEDnfppNFcx0O5PGEnt","platform","31.2","31.2","0","698c747aee05acfdd23ea578","secured","69d7bee2254e37b63a6c25d1","2026-04-09T14:59:46.445000","2026-04-09T14:59:46.445000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7be0d64dddfaf0eb091c5","pi_3TKK3FEDnfppNFcx0O5PGEnt","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d7bee0a153730f7671cdb1","2026-04-09T14:59:44.840000","2026-04-09T14:59:44.840000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7b8e23d9e3c5cae2ce9b6","pi_3TKJoMEDnfppNFcx1HSdNdRJ","platform","31100","31100","0","698d204286a5af9808991620","secured","69d7bb3396c3fb3cacca8046","2026-04-09T14:44:03.666000","2026-04-09T14:44:03.666000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7a40951dab62ca47ba638","pi_3TKII9EDnfppNFcx034Fay2J","platform","85.8","85.8","85.8","698c747aee05acfdd23ea578","released","69d7bad2675d7ebc9531cf0f","2026-04-09T14:42:26.249000","2026-04-09T14:42:26.741000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7a40951dab62ca47ba638","pi_3TKII9EDnfppNFcx034Fay2J","platform","85.8","85.8","0","698c747aee05acfdd23ea578","secured","69d7a4713ab1bd5a126d1e1e","2026-04-09T13:06:57.575000","2026-04-09T13:06:57.575000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7a40951dab62ca47ba638","pi_3TKII9EDnfppNFcx034Fay2J","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d7a4706c469b7f54ef1da2","2026-04-09T13:06:56.157000","2026-04-09T13:06:56.157000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7a2d58c1b81558a43c8d8","pi_3TKIF4EDnfppNFcx1vELo6qi","platform","205.6","205.6","0","698c747aee05acfdd23ea578","secured","69d7a3b3e4ab6d6a6900aa97","2026-04-09T13:03:47.428000","2026-04-09T13:03:47.428000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7a2d58c1b81558a43c8d8","pi_3TKIF4EDnfppNFcx1vELo6qi","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d7a3b15abc303004df73cc","2026-04-09T13:03:45.953000","2026-04-09T13:03:45.953000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7a155a2d79a27145730f6","pi_3TKI8HEDnfppNFcx029E3QFA","platform","216.2","216.2","0","698c747aee05acfdd23ea578","secured","69d7a2103f3b10ab7e5097ad","2026-04-09T12:56:48","2026-04-09T12:56:48","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d7a155a2d79a27145730f6","pi_3TKI8HEDnfppNFcx029E3QFA","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d7a20e7ec1e88a129ceb6b","2026-04-09T12:56:46.459000","2026-04-09T12:56:46.459000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d6e7da1ff67a43745b12e7","pi_3TK5lUK0vtFks6jg0rkVat2l","platform","53.2","53.2","0","698c747aee05acfdd23ea578","secured","69d6e85ab1cbb921b2fe0aa0","2026-04-08T23:44:26.873000","2026-04-08T23:44:26.873000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d6e7da1ff67a43745b12e7","pi_3TK5lUK0vtFks6jg0rkVat2l","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d6e859e332eae87dc02c57","2026-04-08T23:44:25.433000","2026-04-08T23:44:25.433000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d6e600bd465602e93bc614","pi_3TK5gpK0vtFks6jg1r9ceNI5","platform","53.6","53.6","0","698d204286a5af9808991620","secured","69d6e73c04074908b5ac1a13","2026-04-08T23:39:40.900000","2026-04-08T23:39:40.900000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d6e600bd465602e93bc614","pi_3TK5gpK0vtFks6jg1r9ceNI5","platform","0","0","0","698d204286a5af9808991620","secured","69d6e73bf774cc7e7f8b72d8","2026-04-08T23:39:39.176000","2026-04-08T23:39:39.176000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d50aef1d027b3e5062e3fd","pi_3TJa0wK0vtFks6jg1Lvkq6UQ","platform","26.6","26.6","0","698c747aee05acfdd23ea578","secured","69d50b9db37851543d126cfb","2026-04-07T13:50:21.818000","2026-04-07T13:50:21.818000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d50aef1d027b3e5062e3fd","pi_3TJa0wK0vtFks6jg1Lvkq6UQ","platform","0","0","0","698c747aee05acfdd23ea578","secured","69d50b9c3e64257ddf4ff838","2026-04-07T13:50:20.318000","2026-04-07T13:50:20.318000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69ce9e2f3e1222f22af322f2","pi_3THodtK0vtFks6jg07f04Q1k","698c747aee05acfdd23ea578","140","140","0","698c747aee05acfdd23ea578","secured","69d4359e80ac063400b80ac4","2026-04-06T22:37:18.080000","2026-04-06T22:37:18.080000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cebe2e33fb5b75960cbc54","pi_3THqnKK0vtFks6jg1GAO1CEG","698c747aee05acfdd23ea578","48","48","0","698c747aee05acfdd23ea578","secured","69d4359cfe33e2f0b8e7078e","2026-04-06T22:37:16.486000","2026-04-06T22:37:16.486000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cec72ffc581e93a3b2a6b4","pi_3THrkiK0vtFks6jg0e2lcvzS","698c747aee05acfdd23ea578","154","154","0","69b48a2b7d5c0db589c6bb1c","secured","69d4359b540cc660331461f0","2026-04-06T22:37:15.139000","2026-04-06T22:37:15.139000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69cec7c989052cc9c0fe87a0","pi_3THrFAK0vtFks6jg1BnCsRJG","698c747aee05acfdd23ea578","72","72","0","698c747aee05acfdd23ea578","secured","69d435997dc2865719912681","2026-04-06T22:37:13.743000","2026-04-06T22:37:13.743000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d4226e96b1a73f25f14199","pi_3TJKivK0vtFks6jg0yOjkibo","platform","72.4","72.4","0","698d204286a5af9808991620","secured","69d4260fa5a705892e6e8245","2026-04-06T21:30:55.152000","2026-04-06T21:30:55.152000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d4226e96b1a73f25f14199","pi_3TJKivK0vtFks6jg0yOjkibo","platform","0","0","0","698d204286a5af9808991620","secured","69d4260d18788a9eea40b47b","2026-04-06T21:30:53.524000","2026-04-06T21:30:53.524000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d0f6544647a7b192b1fa61","pi_3TISV0K0vtFks6jg0yxggOpl","platform","32","32","32","698dc6f781b400b640a229f6","released","69d0f81897c2ac8fe4f7e48c","2026-04-04T11:38:00.689000","2026-04-04T11:38:01.520000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d0f6544647a7b192b1fa61","pi_3TISV0K0vtFks6jg0yxggOpl","platform","32","32","0","698dc6f781b400b640a229f6","secured","69d0f7cdda26783ba02e3a88","2026-04-04T11:36:45.268000","2026-04-04T11:36:45.268000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"69d0f6544647a7b192b1fa61","pi_3TISV0K0vtFks6jg0yxggOpl","platform","0","0","0","698dc6f781b400b640a229f6","secured","69d0f7cc0c93e5397b5dc10f","2026-04-04T11:36:44.038000","2026-04-04T11:36:44.038000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
